OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
1.3356945329271404,1.322666549448174,1.3378280740953965,1.4105331708019515,1.3356945329271404,1.3167238601886484,1.3402399556828684,1.3881422,1.4668649137861771,1.6939910213608151,1.7587097621489107,61,10
0.6970781775498043,0.6955756089113063,0.693620277864845,0.7902696728299315,0.6970781775498021,0.7089434362339875,0.7259961147766725,0.68519896,0.7696054334429532,0.9827185116585259,0.7687520472364214,61,14
1.5512545362478505,1.5453344076186182,1.5485157177888327,1.5692430293279642,1.5512545362478491,1.5251450223903276,1.5629128029120873,1.5509374,1.5409386042331221,1.4373227149750136,1.5125682629155675,62,9
1.1365585412603814,1.118749892567608,1.1343055761656815,1.123278514841183,1.1365585412603805,1.092216597400555,1.152005571890467,1.1190972,1.3442322781046752,1.5035498485690157,1.0681490430797254,62,17
0.9209721783392127,0.8991789460493971,0.9159033504913288,0.8943480270137768,0.9209721783392107,0.885183550211436,0.9280076387466738,0.938564,1.278865001089618,1.330270520641632,1.3246758644836523,62,1
2.0605533005948344,2.050959691566171,2.059607349404232,2.0130929682819776,2.0605533005948358,2.052497723538829,2.0398052469391583,2.085601,2.0060954982511543,1.9617461184825709,2.0984035512538926,62,19
1.3440158904249335,1.3491440857722061,1.3458614325274276,1.4155247445466201,1.344015890424934,1.3592263592035465,1.3729454145024995,1.3333094,1.431212387499205,1.6276064354607953,1.3534449996186035,62,12
1.3126757672896512,1.3004751555336165,1.3116346816086286,1.3925005867767593,1.3126757672896505,1.3033511352461167,1.2834498620662615,1.3480561,1.4534063055785944,1.5540423954585532,1.1992873718138182,62,10
1.2226124913023177,1.2205743980623345,1.218332533063512,1.1977705919862438,1.222612491302316,1.2029132960440436,1.236619343938416,1.1962725,1.23707123430061,1.2459567117353998,1.057282901349054,62,14
0.8934599892043239,0.8821273929490925,0.88954098199622,0.9627351236852721,0.8934599892043216,0.8842100801559097,0.9215552103923907,0.87846714,0.7748863394813011,0.9445198236258955,1.23969626970257,63,9
1.291860925054257,1.2721287582664667,1.290216079745306,1.2761736888489243,1.2918609250542565,1.2588191819344612,1.2692253844216483,1.2811204,1.6239837918209712,1.6181366157098471,1.189025856321639,63,17
0.6631891911591709,0.6497229674790302,0.6572858409726288,0.7425441116013521,0.6631891911591687,0.6584988072751214,0.661551049911425,0.74555725,0.7475040790428301,0.9151526646773611,0.49442543120457483,63,1
1.347934100438092,1.3271558343840408,1.3484735135835153,1.3653088020056223,1.347934100438092,1.358756349205974,1.3839259071387038,1.3217337,1.601100070439384,1.5906511742783096,1.241642536197135,63,19
1.532603514954086,1.5252883449756593,1.5346550876700562,1.5376838270655628,1.5326035149540855,1.5164545627921766,1.5941541711836191,1.5823623,1.6443503026378303,1.449513134891206,2.0417103639580874,63,12
1.8117034532756948,1.806144504222402,1.8167168694389066,1.8573310740356608,1.811703453275695,1.8113259440368317,1.8036555992041206,1.8492291,1.8435202115120215,2.0214454110965487,1.8212910447101076,63,10
1.7030380660425342,1.6919182650536049,1.6954691911395607,1.6930517534840472,1.703038066042533,1.7169378001840958,1.720351414823678,1.653353,1.6978755417544098,1.7535711787997321,1.775830988651734,63,14
1.2649391012182298,1.2543487659870778,1.2557083024093083,1.330869168182878,1.264939101218228,1.2335369795478484,1.2842808958958718,1.2179904,1.4035326250781013,1.3574791280804979,1.6715499774380145,64,9
0.8105423708717158,0.8041319161948395,0.8122487010426269,0.9073253368457631,0.8105423708717128,0.8083084586047122,0.7965886336321568,0.85040385,0.9129280146985433,1.2742792685063407,1.105914036234557,64,17
1.1812485996159503,1.1704462864647127,1.1728233901635288,1.1466958309405635,1.1812485996159499,1.1433654058966203,1.1388948481826922,1.2260797,1.4081984162483985,1.4125748515053977,0.9116042695532126,64,1
1.3991854494465858,1.373979413215724,1.3962055821432198,1.3855530603346302,1.3991854494465867,1.4062076583782575,1.42684852296089,1.3309317,1.483223719112891,1.6969063259368626,1.1090733930136933,64,19
2.3207896651727764,2.335862852771851,2.324883102764268,2.3014031569345503,2.320789665172779,2.339157397773286,2.351146751258774,2.3492918,1.9866831464096923,2.154776163928558,2.676480045117903,64,12
1.135364488621923,1.1322108453673745,1.137709763261775,1.2050804782094688,1.1353644886219205,1.1426577766444892,1.097557350633131,1.1623857,1.323385489688237,1.3693340364696984,0.998488362590093,64,10
1.7786213987804957,1.7780229691233735,1.7776610357626395,1.844497378138263,1.7786213987804957,1.8153830824795238,1.7493006235931308,1.7577939,1.737766918309206,1.6966664362708992,1.7970161618543665,64,14
1.8261771184796174,1.8188292655648035,1.836769479458028,1.718051487320612,1.8261771184796163,1.8230823532419373,1.7500682569034882,1.8253343,1.8546534429081825,1.8921938427293334,1.353411105889637,65,9
1.0341241734433038,1.0189119576756727,1.033467521559073,1.137543406748733,1.034124173443303,1.0331910487487008,1.0145083813408524,1.0534861,1.0942524772320297,1.3063036620362711,1.01408612291616,65,17
1.0454650856209824,1.0440626120098961,1.0491219750004799,1.1291610728098673,1.0454650856209802,1.0438591682451095,1.0745878340799897,1.109821,1.457780347195125,1.398851985833793,1.217252973792247,65,1
1.998104523603558,1.9989770900637356,2.0004352395631395,1.966512421756619,1.998104523603558,1.98591227592526,1.9363686252484902,2.0117006,2.0061520749596493,2.1080200088590533,1.9847042120683576,65,19
2.1771105180319914,2.1815128997681015,2.1767036923157477,2.1953328794718714,2.1771105180319923,2.2025096188037177,2.140189099792643,2.1457686,2.137521647644506,2.1596739790546984,2.0351821676082342,65,12
1.009477032378887,0.9984206986040528,1.0054184918534217,1.060138709911398,1.009477032378887,1.0089438930073074,1.0381331032285672,0.9910147,1.04526184983021,1.2649507817799737,0.7945884237014723,65,10
1.4157849934313969,1.4070811932129028,1.409212442864432,1.3795206483818598,1.415784993431395,1.4027609787257425,1.409950688044816,1.3986726,1.301123148743526,1.4025649906279327,1.381266395542715,65,14
1.2876458654454839,1.2848291832839156,1.2904696947152592,1.2829711927557998,1.2876458654454819,1.294059115833771,1.2379597594918372,1.3117001,1.3591451175771645,1.4733378314977836,1.2822113046063361,66,9
1.1558790253462157,1.1242426746546879,1.1501522543375622,1.0726918382733017,1.1558790253462152,1.1075948850003585,1.1677804871657775,1.1210556,1.4481117345973926,1.4486478707721835,1.3647284764450394,66,17
0.4691855152055923,0.4511005182154374,0.4760779121729563,0.6342370615006523,0.46918551520558927,0.47702216895257044,0.4798044675614088,0.5510591,0.6414832965015366,0.90518148235624,0.5494823565223407,66,1
2.057511867886378,2.0502857367591307,2.0682379451243924,2.0416238833995237,2.057511867886379,2.0448613132297107,2.0707861116658277,2.0571406,1.9870475248526485,2.0514557699522693,1.8322571296321035,66,19
1.2928301036914929,1.2832351219533773,1.2886943101308084,1.328845004368045,1.2928301036914904,1.2932050286469678,1.2459007959690862,1.3056028,1.279700264148488,1.5313918946838756,1.5005894423989545,66,12
1.3449590242776839,1.3412469829621938,1.3451015376497755,1.3684511366512704,1.3449590242776823,1.3348978991499385,1.2934559322925228,1.3627701,1.7435324721145389,1.8678641038801964,1.0969723581169615,66,10
1.1692137668141,1.1656941100646765,1.1607166719883624,1.1649430530731784,1.169213766814098,1.1645398748652955,1.173634557483167,1.1000242,1.263226650220142,1.2009335996808597,1.427599681749417,66,14
1.2345952168046481,1.2415602862033481,1.2293972048130593,1.2892500713661936,1.234595216804646,1.2281075240624872,1.2138873975514737,1.2779309,1.2894095248349233,1.2633297975931443,1.791069325731885,67,9
1.6448437289570659,1.628669034969173,1.633365064319735,1.5317410926644268,1.644843728957067,1.5910070766205462,1.6598245942117644,1.6640165,1.8490226405126375,1.6561356958508335,1.6915238570087294,67,17
0.9607346608982242,0.9646026826638044,0.9580330677302349,1.0541230366953223,0.9607346608982229,0.9426694470821665,0.9540865047311393,1.0562978,1.125349139791051,1.253586699726853,1.0427523269392418,67,1
2.485942427286941,2.4969479497095275,2.491477578303726,2.4885074496783246,2.4859424272869415,2.4836281441793564,2.483639858567426,2.4718394,2.5622860230474362,2.617662526313812,2.6235687867224797,67,19
2.609489724618827,2.6101780152005305,2.616081670436571,2.618068224873406,2.6094897246188316,2.622866335072634,2.650014262111381,2.6084635,2.6566839107385576,2.4581514981623953,2.7157302609521854,67,12
0.7525408248312833,0.7343410631602647,0.7423107716692716,0.8376404353477183,0.7525408248312822,0.7424668734217561,0.7707032030544174,0.7984109,0.9234026799939216,1.1354576649105104,0.7767783839815379,67,10
1.8482186727696688,1.8436301275585254,1.8452626926251618,1.8801470127566453,1.8482186727696686,1.8762095208266967,1.8388535912011046,1.8199914,1.9821091844409255,1.8015051009047107,1.7256229105787515,67,14
0.7619271201039688,0.7589208268795399,0.7630678418025328,0.8280411900500603,0.7619271201039659,0.7787343592518352,0.7948012977322283,0.7774991,0.9984472338250602,1.1249716874839337,0.8504335434581398,68,9
1.191173425244462,1.1714987464966846,1.179214090761509,1.0934376368408802,1.1911734252444615,1.1364800864343325,1.1941438338071388,1.1747196,1.4865239421740444,1.4133195711668203,1.249583576040246,68,17
0.9379465365508819,0.9311667993978329,0.9315888072917746,0.9916014609447631,0.9379465365508804,0.9287438297511046,0.9354828455540463,1.0410824,1.0296845906177035,1.1875259589723517,1.2150687481587994,68,1
3.000834185653129,3.0124535294687127,3.012879273061515,2.966202511992421,3.0008341856531313,2.9895570639082254,2.965059987271773,2.9755013,3.0203136776879265,2.942552049986533,3.0302301000658463,68,19
1.8982546600492036,1.8913923866701552,1.8901738577649996,1.866648865634962,1.898254660049203,1.908799324527091,1.9111923986852366,1.785115,2.004510805999459,1.8804365942752757,1.8894218510354652,68,12
1.8486009309950326,1.8396205030911523,1.850240280003934,1.8908532520227421,1.8486009309950326,1.8325940263662834,1.8418435019716877,1.8990583,2.1198358125456602,2.2006914621244835,1.476629780635552,68,10
1.4142545000745694,1.4127495710014168,1.4089244284730884,1.429660157885527,1.4142545000745679,1.4275808476065095,1.3916795707948306,1.3887284,1.3439681023553922,1.3375984126885063,1.4820566349430775,68,14
1.3404911597346902,1.331887920134263,1.3489183735818884,1.3674124915107115,1.3404911597346885,1.3399880827056065,1.360774781880551,1.3665247,1.6050302627197135,1.3539896717539899,1.384690970377728,69,9
1.2472296536705216,1.2440441008752365,1.2388590398868005,1.2145062108799427,1.2472296536705205,1.2131363657949294,1.2549971783836371,1.3185451,1.4316618233991552,1.504077772721945,1.1648774157674016,69,17
0.774525800546307,0.7723948866522338,0.7768450372889024,0.9329959896776518,0.7745258005463049,0.790981836961649,0.8319191653574767,0.8528141,1.1163907380973033,1.214903286177242,0.47924038735738056,69,1
2.781678374047088,2.78894306672061,2.7805547889547446,2.6751191358277793,2.78167837404709,2.766487183113605,2.9189660904135017,2.7970462,2.865483918607351,2.7218667737283613,3.029051038477297,69,19
2.0329186349872255,2.018142411236017,2.029206362465438,2.036065445724206,2.032918634987226,2.038385051744488,1.981781662693087,2.027514,1.834984233747573,1.9317827737507542,1.8515002439973456,69,12
0.4973990716781227,0.48729794734649584,0.4904379529452374,0.5798971969675271,0.4973990716781198,0.4982999437154014,0.5145463293991241,0.50882715,0.5074262023093622,0.7546306771913707,0.43336345313211105,69,10
1.0584061803981424,1.0521452336197774,1.0525753497388133,1.132535494693452,1.0584061803981406,1.0806666744472266,1.0835261829148255,1.0372707,1.0029111663497468,1.2804927335176175,0.6903842363706953,69,14
0.9565183047088726,0.943626972922321,0.9589589579443515,0.9536669152397885,0.956518304708869,0.9344579160971402,0.8915603033731396,0.9179136,0.931467592800495,1.0267493426289018,1.2075262262077455,70,9
0.924554591252232,0.9208932219618643,0.9243679513256213,1.0565998982987166,0.9245545912522307,0.935001875424688,0.9447323477993805,1.0192466,1.0493058327226272,1.2409852453241705,1.0076356749119448,70,17
1.2469812599421382,1.2387768097902592,1.250809038497458,1.2803312499941377,1.2469812599421368,1.2130887883425645,1.2529373581911014,1.2568976,1.3371184940526057,1.566099024076192,0.9905039676038845,70,1
1.923253740831672,1.907460129731587,1.9268489747140694,1.8821097252435541,1.9232537408316732,1.9166111783764075,1.945933763004574,1.9477599,1.8186780566660694,1.9865616231404468,1.8596368492041795,70,19
2.6229912615726207,2.6122604560560108,2.6239263664518178,2.613859493766509,2.622991261572624,2.6329123584783067,2.612583644039008,2.6099727,2.4666397492923404,2.4430206132709005,2.717885294957946,70,12
1.6633391907803232,1.6621750364307066,1.668677337078231,1.700698742562209,1.663339190780323,1.6751354585215834,1.6811625302131867,1.6599813,1.7344667371521585,1.7956047820484846,1.868051240397145,70,10
1.3932180480634084,1.3785915589777407,1.3876952363039339,1.4663846018792008,1.393218048063407,1.4214910354787755,1.4742186108271018,1.3751589,1.447916433025686,1.5271768701167259,1.4083060926769304,70,14
0.8552266105051549,0.8456368111646239,0.8516134396242737,0.9422893091890896,0.8552266105051523,0.8373409032695165,0.8788822417926063,0.8142542,0.9337451999725035,0.9118306844081404,0.9222726480845687,71,9
1.2112635333656045,1.1768700331493398,1.213864154178521,1.2573388231950058,1.2112635333656052,1.1819873596350512,1.1683669793256843,1.147049,1.142641915374931,1.3564581570220389,1.2126191165523583,71,17
1.2913005718471244,1.2810400402534023,1.2896805368006268,1.2689002332056991,1.291300571847123,1.2499173816967841,1.308664515840422,1.2962601,1.5396226497232712,1.6156345177475264,1.253596515829255,71,1
2.0934092523751966,2.0973360486548147,2.087128751566834,2.095307516694889,2.0934092523751975,2.080277834031583,2.1540934374942724,2.113159,2.041275237241482,1.8804452955772843,2.0790233254017445,71,19
1.8430292272969664,1.8525957126566452,1.8455877225091506,1.9057332602971289,1.8430292272969686,1.8744917430068824,1.8732745817465746,1.8137717,1.7976907373102409,1.9184190727805799,1.7742703303198446,71,12
1.6423745196375767,1.6356208909726437,1.6467089464468214,1.712383471829721,1.642374519637576,1.6375905791943375,1.604975706837964,1.6879373,1.7384219073578593,2.0353337194643295,1.788331214353815,71,10
0.8480109615526015,0.8461760655616015,0.8451772286813611,0.9213621917263637,0.8480109615525993,0.8505089298755324,0.8675996899213696,0.84743094,1.0578779872644937,1.3149059035602813,0.7949204142123781,71,14
1.7435820478224717,1.7233389539809845,1.7542787626406648,1.662456712379277,1.7435820478224704,1.7183330595280248,1.7244704743646406,1.7410926,1.8110840049245263,1.707208122521694,1.8981599124184199,72,9
1.2472983884249595,1.2448228395680703,1.2565040051604823,1.3530839297284385,1.2472983884249582,1.2342237659375304,1.2293454529327235,1.2813513,1.2995951731910105,1.5816704237488357,1.1126293513908982,72,17
0.7909020076517348,0.7804040146132089,0.7846057428824981,0.8391382626408993,0.790902007651733,0.7693090848647717,0.7467386622427234,0.85193926,0.928141423654265,1.0977052461871186,0.7941367926206901,72,1
2.5461885401406956,2.5565844576896284,2.5622150772327497,2.5137665308421466,2.546188540140696,2.5197143553487464,2.5417500856740753,2.5151007,2.4660782878086027,2.5451986578180748,2.2936337543152354,72,19
1.1069336130967322,1.102414416035487,1.1058572473631296,1.201980737840009,1.1069336130967318,1.1201301791443758,1.111412263492214,1.0765705,1.3472416532400562,1.4668590588278025,1.0247340982585729,72,12
1.8126751944472548,1.809101733320079,1.8171501308041793,1.8138220667016298,1.812675194447255,1.7989919797958986,1.8189588193127508,1.8139105,2.1274515537157757,2.1656308039221566,1.9010602850757594,72,10
1.7282845761306047,1.7227913243236406,1.7276002327662898,1.7578735577148723,1.7282845761306052,1.7411018934463327,1.7621165574326283,1.719404,1.8016076305727475,1.9027948740153167,1.488588917928514,72,14
1.1968942953504096,1.175854263973009,1.2051063464910938,1.1333024365649775,1.1968942953504071,1.1818421947459194,1.1042514987250396,1.1569198,1.0138473300085822,1.2105454327082104,1.140039357176918,73,9
1.3055372727747776,1.2939899678412434,1.2974363577969097,1.2928888916002332,1.305537272774778,1.254793230601015,1.319161257979871,1.3175209,1.4111097605902163,1.4647624312145744,1.3030121753723232,73,17
0.8447005391935071,0.8462939540181912,0.8442498614684673,0.9642098407022941,0.844700539193505,0.844332320533862,0.8342345505376656,0.9325909,0.818811152255813,1.1547479737794435,0.763512809408498,73,1
1.8578613444359522,1.8476442608505494,1.862530427945489,1.8070716500569863,1.8578613444359524,1.8448722231281596,1.868031163477611,1.8195586,1.9260713010725954,1.821436380862628,1.63101026333554,73,19
2.777086916817101,2.7722139571122444,2.77956004223713,2.7434744903488677,2.777086916817104,2.7840202249435784,2.78703863709717,2.790424,2.9465923241464815,2.8252203768375472,2.6311482883279758,73,12
0.8390126429457316,0.8317029406605904,0.8332662684576555,0.9031327785485014,0.8390126429457287,0.8406858123580556,0.8120915346561408,0.88711715,0.7720840971249903,1.1076297945719003,0.6448813498105218,73,10
1.4324954092735085,1.4124174997459915,1.4275368854325758,1.4505178270698136,1.4324954092735072,1.431901426809305,1.414515426143064,1.4175997,1.4475690306544973,1.615489532032551,1.5046334014645546,73,14
1.56297545007813,1.552866423874783,1.5580747339469796,1.5830267312551374,1.5629754500781292,1.5428427331147456,1.5878273472933866,1.5365031,1.7526363591312655,1.6759713026059688,1.6008795684296266,74,9
1.6200899438653213,1.6023518892179671,1.6101239287659035,1.4448520000346006,1.6200899438653213,1.5578344455114645,1.6592610018054903,1.5897748,1.7471772426514758,1.728592706076706,1.8192530491055006,74,17
1.0760345312584334,1.0451897452080154,1.068106485036673,0.9802766097943809,1.0760345312584323,1.0188082643497252,1.0671365341940344,1.0238218,1.3052917940106152,1.4306734892716977,1.5494644454260806,74,1
2.2784368715942724,2.282253042592291,2.2719380583560707,2.2383300617792186,2.278436871594273,2.274256504386008,2.3459327862521224,2.3076556,2.2726898765758294,2.284794546068224,1.9090607879780623,74,19
2.2237180995377,2.224559153718528,2.2221487112938867,2.2083669398354564,2.223718099537701,2.2387809030331733,2.2372717492488805,2.2397702,2.1709028463002906,2.1923803793578345,2.422876133888697,74,12
1.3219412530302688,1.3213609758412133,1.3273613205381867,1.3893525583714013,1.3219412530302663,1.326487220290439,1.3397349282641362,1.3461115,1.5158503175620628,1.7089385770033982,1.0045337069240696,74,10
0.9890975693671814,0.9832617945244364,0.9865449599433455,1.0859110974357455,0.9890975693671799,1.0063460173101042,0.9967152809666211,0.981827,1.240198185448222,1.367830280054735,0.8370683723289687,74,14
0.9849460133558016,0.9709604809615555,0.9732520929255007,1.0819138350767024,0.9849460133557998,0.9521709633971195,1.013949988028481,0.9243324,1.001052294961966,1.2335672649638216,1.0865368392561865,75,9
0.8366239481796195,0.8330878287719856,0.837961203052518,0.9583723956781065,0.8366239481796176,0.8231655878405593,0.8988408214263677,0.8927185,1.0003080591653735,1.3533874873933065,0.9711661867998269,75,17
0.816975444551151,0.8123205180518529,0.8104489685899338,0.8921490555766329,0.8169754445511492,0.7992416706294014,0.7137792493112696,0.92071426,0.7595338756838714,1.144603394344092,0.7537308667516767,75,1
1.417641266199998,1.4091338666365343,1.422984201859222,1.4232577832486204,1.4176412661999969,1.4119649272855976,1.411257993235017,1.4075367,1.4903055319339138,1.5807505817928516,1.6379025257835382,75,19
2.095164035832006,2.101013825263447,2.0974744006319774,2.031012393249852,2.0951640358320054,2.0834391703682478,2.1601433720925023,2.036805,2.250392112267751,2.1572185603787664,1.949506112812751,75,12
1.314180674329914,1.3007440904882515,1.307486739580291,1.3826159981809218,1.3141806743299136,1.305193867668764,1.2470122731367526,1.3795171,1.4383896437586352,1.7322827517336024,1.5329753598942344,75,10
1.993611409391577,1.983203216332542,1.9896869998526434,1.9382515468538122,1.9936114093915769,1.982818382187716,2.033102920658557,1.9583762,2.059917658324294,2.150649967207051,2.343054772440554,75,14
1.099861881854339,1.0927339396403581,1.1052768905009993,1.1647469167605025,1.0998618818543366,1.0956349963817236,1.1483058599689326,1.1351323,1.2347116861541196,1.0313609368016639,1.3195612341477339,76,9
1.196627478603136,1.1750960922986877,1.1897181414885152,1.1494382339980869,1.1966274786031355,1.156777795928787,1.185957956664072,1.1967667,1.513034738069024,1.530812022615275,1.3273299940481291,76,17
1.1267973760270935,1.1266418268149465,1.1329670366140545,1.2606661253133664,1.126797376027092,1.128827790539253,1.1220146724651343,1.1517534,1.2890635694898671,1.4781310820791445,1.0184689818072177,76,1
1.7427948169364793,1.735361162890888,1.7414631214494447,1.7631813940891963,1.7427948169364795,1.74107240151924,1.7521236623499779,1.7635964,1.6716925877090623,1.7240713621042951,1.6567344519298628,76,19
2.3541919095485047,2.346088299108088,2.3505681138070664,2.319757905218045,2.354191909548504,2.3599060162917684,2.335752318610069,2.3695147,2.326666886387501,2.3074531997560497,2.2054684885221265,76,12
1.23887350583241,1.2276809404723936,1.236188574159135,1.2639144240621778,1.2388735058324105,1.2289155223990074,1.2784396540357266,1.2344658,1.2595900068485981,1.4677325676191386,1.1429407893944459,76,10
0.8975896361715109,0.8870604674791449,0.8909246289298325,0.9151882532239214,0.8975896361715079,0.8830807052434333,0.8644939273577075,0.87679523,0.9899539070778314,1.2310252400269162,0.4081534213640545,76,14
1.928120159007582,1.9444015753712562,1.9361449387333594,1.9406131687588555,1.928120159007581,1.9294959537181298,1.9380525144602996,1.9126606,1.6809685392186033,1.6137483516150177,1.8541483136336558,77,9
1.46046341672696,1.4609301907763852,1.4671922903696537,1.6061965256497421,1.4604634167269601,1.4639397264844975,1.4774357113521897,1.4969347,1.6335680426951473,1.6547376609244,1.475693081295362,77,17
1.251941921652383,1.2393967941147073,1.2532139433648628,1.2938072055727705,1.251941921652382,1.2376308719216134,1.2649719548023777,1.2732358,1.3624414256448054,1.4885970798920696,1.2509041044038,77,1
2.346656598301675,2.3603189614744884,2.344135049178769,2.284976730584013,2.3466565983016747,2.3237932680861038,2.4555327415002153,2.3518932,2.3484821477420827,2.485806592271467,2.5776098380514454,77,19
1.52657511768804,1.5396014135488314,1.5316115398442527,1.5421250805580469,1.5265751176880398,1.5266639269575064,1.6020860032532802,1.5487912,1.6552422570546166,1.618274831992491,1.683974616921443,77,12
1.4923464149978656,1.4866730349572184,1.4873861638548402,1.5002329387306816,1.4923464149978642,1.4840181260913012,1.4486282792565945,1.5064547,1.7062802693084644,1.9730669035519366,1.4630233449278236,77,10
1.492617068730982,1.4883320469046946,1.4888384337613796,1.5916182016177989,1.4926170687309814,1.5406299747154921,1.54207340753164,1.4755317,1.5330632466688756,1.563214396546153,1.5355186446914453,77,14
1.7567287750868603,1.766877567720921,1.774719042943032,1.7211584321103253,1.7567287750868585,1.766057133723178,1.8035685446887981,1.7563105,1.7735288523803974,1.6737464633324817,1.6804858346299647,78,9
1.3562597001171244,1.3420215623011769,1.3549475180530384,1.2976651292429027,1.356259700117123,1.3059107049291447,1.4084667645415823,1.3091152,1.5657730519428514,1.5678924929867828,0.9642198495223417,78,17
1.18098391045606,1.1622476388238123,1.179889165092015,1.1782223869156394,1.180983910456059,1.1441976225861343,1.1785941121734056,1.1794841,1.5172158301454772,1.5443156378636353,1.3758095724917756,78,1
2.7092970678728934,2.7128773698727127,2.712785111479971,2.6292970699196796,2.7092970678728956,2.6910663294827053,2.710882359306408,2.7397368,2.834288677518265,2.7694541218728745,2.166152304062754,78,19
3.179633636538993,3.199896306838305,3.186418011426119,3.1014812694314293,3.179633636538997,3.1978468934311257,3.2665711162539943,3.1906786,3.2665246071211222,3.1772911051194432,3.158500631281091,78,12
1.6267235473749828,1.625051822654168,1.63130380369667,1.652472653065082,1.6267235473749817,1.6244831457873057,1.5913794076013041,1.6540709,1.644757303550707,1.9515408160436303,1.5843123062091076,78,10
0.9315449075572084,0.9248989094063004,0.9277881729228085,0.9618616284290074,0.9315449075572064,0.9203353975996333,0.959336316952804,0.914993,1.0513721676764358,1.2500248113557242,0.9318825160282679,78,14
1.0144009966029492,1.022158333627091,1.0079084038726769,1.123672063137766,1.0144009966029466,0.9938076903513415,1.0453922174611354,1.0244789,1.1443837666952787,1.162484297064496,0.6380686595416576,79,9
0.5783477276532536,0.5611777187293345,0.5733978332310046,0.6772745259936459,0.5783477276532516,0.5678783245033612,0.5915010201220241,0.61969084,0.8035690328904909,1.002836750097325,0.3378418399497275,79,17
0.9929727843803626,0.9910529267151597,0.9916734968657025,1.0236365445498021,0.9929727843803604,0.9666889010166871,1.0187800900614041,1.0344876,1.2072301933647347,1.4182002207586433,0.8399140531255641,79,1
2.037190885681748,2.0313973356833253,2.0414862447199256,2.006630070961279,2.037190885681748,2.0425075104929036,1.973630394014827,2.0232692,2.0473221783993565,2.12824775915812,2.3415827527366524,79,19
1.505838915142284,1.4991761742013263,1.5048121411562216,1.5809521577159993,1.5058389151422849,1.5233687339898756,1.522620336491615,1.4503312,1.526908935457159,1.6072803685491013,1.476175364941759,79,12
0.9885911148020843,0.979784594648033,0.9883218235539917,1.07972440083273,0.9885911148020825,0.9883536922171874,0.9820218196671755,1.0303,1.1107124611514183,1.2402953275657735,1.1284075346474627,79,10
1.7792053806976489,1.77147430653566,1.7730605405227562,1.7169820213722007,1.7792053806976478,1.76902566750783,1.8063236328465808,1.7653067,1.8900968902757396,1.7508421720123835,1.718066749599079,79,14
1.387387839640867,1.3775188793552182,1.3885710811160141,1.4188394743137556,1.387387839640865,1.349662754057175,1.3881599222021759,1.3331906,1.3371344833996268,1.3760508461504588,1.346118276673888,80,9
1.0181637303701434,1.0130827437072383,1.0277369102819567,1.1980447680327857,1.0181637303701416,1.044722765803408,1.0427441119050398,1.0518882,1.2355950650941476,1.3196731219763145,0.9494667759111681,80,17
0.9276878731884451,0.9005386268194158,0.9247559584411315,0.9821846352039671,0.9276878731884447,0.8999412995327385,0.9034673974534204,0.9102404,1.066428334428678,1.232700711509726,0.9196288505380142,80,1
0.8653784415626857,0.8614972526553534,0.8599507723501951,0.9481489417148192,0.8653784415626826,0.8715063806071974,0.8693395864422229,0.86030215,0.8513757579595463,1.0204401778456,0.8409512071377594,80,19
2.2539421943442033,2.2408875980063474,2.2560358216759835,2.2179548144239516,2.253942194344204,2.2358327170461463,2.2640448001831937,2.2610958,2.238871831162901,2.2832500548293053,2.4726628567462416,80,12
1.80471893651794,1.7909405221724186,1.7944399524164543,1.777290559313027,1.8047189365179417,1.7871573040284128,1.7976476401441932,1.7549179,1.9537423232145639,1.8236410904151645,2.1644274861478694,80,10
0.7123241806899407,0.698384157245761,0.7059478984211006,0.8134825346674812,0.7123241806899381,0.7346140292730294,0.7983660616856154,0.7427878,0.8089171108695844,0.9924178306832073,0.5846007996471698,80,14
1.0283569153171999,1.034271963556797,1.0300421407152425,1.0809813768041399,1.0283569153171968,1.0245783453292465,1.0629388174433712,1.0400088,1.1483584522742496,1.0092750792693068,1.2125392656546317,81,9
0.9542668137184116,0.9334249567201145,0.9504299115397886,1.0235593750977883,0.954266813718411,0.9470744123710342,0.9400215143218507,0.9760739,0.9693380066980132,1.2306718142940576,0.7103176639773711,81,17
0.7464500165404843,0.7375843694825448,0.7391895389563697,0.7673541817994683,0.7464500165404822,0.7060470351233854,0.7722457635463882,0.725576,0.8020999664158198,1.1488905818571304,0.9656780695025113,81,1
2.6505585057555465,2.6580889327792465,2.6477019225040235,2.6041304962794896,2.6505585057555474,2.639361504955482,2.7397387148604526,2.686258,2.5311096048397066,2.63347578588915,2.7040893202464007,81,19
2.5676298034992358,2.557172511640524,2.565150460713349,2.576882699874138,2.5676298034992384,2.59317206208497,2.5059340003925072,2.5080302,2.576490460547299,2.394976625330483,2.8279688816982187,81,12
1.646192289782158,1.6425144809432413,1.6457292780067754,1.6394964850083165,1.6461922897821573,1.638464235584617,1.6257435905668085,1.6700997,1.8107634593128357,1.961086964569659,1.9258037531693684,81,10
1.2557795016846465,1.2504213780306876,1.247569461198037,1.274225357105437,1.2557795016846447,1.270838398169691,1.2175323939701155,1.189358,1.110217880194996,1.0795289893123547,1.2598972188092479,81,14
